TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
9/29/17 21:30,-0.574600033,16,2.7,232,0,0,0
9/29/17 22:00,-0.540800031,16,2.5,232,0,0,0
9/29/17 22:30,-0.45793551,16,2.4,230,0,0,0
9/29/17 23:00,-0.710466699,16,2.3,224,0,0,0
9/29/17 23:30,-0.642733363,16,2.5,216,0,0,0
9/30/17 0:00,-0.608400035,16,2.7,213,0,0,0
9/30/17 0:30,-0.540800031,16,2.9,215,0,0,0
9/30/17 1:00,-0.676000039,16,2.9,215,0,0,0
9/30/17 1:30,-0.507000029,16,2.7,215,0,0,0
9/30/17 2:00,-0.507000029,15,2.5,217,0,0,0
9/30/17 2:30,-0.540800031,15,2.2,220,0,0,0
9/30/17 3:00,-0.556258094,15,2,225,0,0,0
9/30/17 3:30,-0.574600033,15,1.9,232,0,0,0
9/30/17 4:00,-0.709800041,14,1.8,238,0,0,0
9/30/17 4:30,-0.594413827,14,1.8,242,0,0,0
9/30/17 5:00,-0.560551742,14,1.8,247,0,0,0
9/30/17 5:30,-0.676000039,14,1.8,254,0,0,0
9/30/17 6:00,-0.643466687,14,1.8,257,7,0,7
9/30/17 6:30,-0.575733352,14,1.9,255,11,0,11
9/30/17 7:00,51.80369029,14,1.8,257,20,0,20
9/30/17 7:30,78.37386754,15,1.7,261,65,0,64
9/30/17 8:00,49.6249335,15,1.8,266,76,0,75
9/30/17 8:30,168.9435989,15,1.9,271,76,0,75
9/30/17 9:00,138.9502263,15,2.1,277,132,0,130
9/30/17 9:30,172.8367325,15,2.5,285,124,0,122
9/30/17 10:00,164.376033,15,2.7,292,123,0,121
9/30/17 10:30,194.0048981,15,3,300,155,0,153
9/30/17 11:00,240.6841334,15,3.2,303,116,0,114
9/30/17 11:30,236.5603012,14,3.4,301,85,0,84
9/30/17 12:00,236.1473017,14,3.4,299,126,0,124
9/30/17 12:30,189.1414474,14,3.3,296,135,0,133
9/30/17 13:00,128.0187678,14,2.9,293,125,0,123
9/30/17 13:30,173.2774673,13,2.4,291,119,0,117
9/30/17 14:00,184.7165009,14,2,289,81,0,80
9/30/17 14:30,230.7515335,14,1.6,287,128,0,126
9/30/17 15:00,326.0812642,14,1.3,283,169,33,172
9/30/17 15:30,220.7608342,14,1,276,135,81,142
9/30/17 16:00,140.4402664,14,0.9,254,113,365,142
9/30/17 16:30,33.34810098,13,1.2,230,48,160,55
9/30/17 17:00,25.41175882,12,1.5,220,6,18,6
9/30/17 17:30,-0.523354869,11,1.9,216,0,0,0
9/30/17 18:00,-0.540800031,11,2.2,214,0,0,0
9/30/17 18:30,-0.491612919,10,2.4,213,0,0,0
9/30/17 19:00,-0.608333365,10,2.5,211,0,0,0
9/30/17 19:30,-0.608400035,10,2.6,210,0,0,0
9/30/17 20:00,-0.785161334,10,2.7,207,0,0,0
9/30/17 20:30,-0.540800031,10,2.7,202,0,0,0
9/30/17 21:00,-0.777533376,10,2.8,197,0,0,0
9/30/17 21:30,-0.45793551,10,3,193,0,0,0
9/30/17 22:00,-0.419586231,10,3.2,191,0,0,0
9/30/17 22:30,-0.559448308,10,3.3,189,0,0,0
9/30/17 23:00,-0.608400035,10,3.4,188,0,0,0
9/30/17 23:30,-0.642666698,10,3.4,186,0,0,0
10/1/17 0:00,-0.709800041,10,3.4,185,0,0,0
10/1/17 0:30,-0.60880003,10,3.4,186,0,0,0
10/1/17 1:00,-0.419586231,11,3.5,184,0,0,0
10/1/17 1:30,-0.540800031,11,3.6,179,0,0,0
10/1/17 2:00,-0.574600033,11,3.7,178,0,0,0
10/1/17 2:30,-0.608400035,11,3.7,180,0,0,0
10/1/17 3:00,-0.744666696,11,3.8,181,0,0,0
10/1/17 3:30,-0.654193586,11,3.9,179,0,0,0
10/1/17 4:00,-0.609600019,11,4,178,0,0,0
10/1/17 4:30,-0.425290346,11,4.1,176,0,0,0
10/1/17 5:00,-0.734482798,11,4.2,175,0,0,0
10/1/17 5:30,-0.439400025,11,4.3,173,6,21,6
10/1/17 6:00,-0.57480003,11,4.4,172,38,40,39
10/1/17 6:30,178.0096003,12,4.5,171,71,16,72
10/1/17 7:00,130.0020988,12,4.6,171,138,149,154
10/1/17 7:30,638.8839355,13,4.8,170,139,20,140
10/1/17 8:00,420.857134,13,5,170,293,466,368
10/1/17 8:30,1145.509159,14,5.2,170,343,477,429
10/1/17 9:00,952.3892422,15,5.4,170,317,169,351
10/1/17 9:30,576.8946981,16,5.5,171,416,451,512
10/1/17 10:00,1166.186068,16,5.8,172,522,813,687
10/1/17 10:30,1570.977315,16,6.2,173,487,572,613
10/1/17 11:00,963.649735,17,6.4,174,414,252,476
10/1/17 11:30,687.1886576,17,6.2,174,368,110,394
10/1/17 12:00,643.5785624,17,6.3,174,323,58,334
10/1/17 12:30,372.7904012,17,6.6,175,190,0,187
10/1/17 13:00,226.2436005,17,7,178,146,0,143
10/1/17 13:30,122.8120331,17,7.4,183,151,0,148
10/1/17 14:00,183.7953339,17,7.3,184,125,0,124
10/1/17 14:30,110.2626322,17,6.8,183,115,0,113
10/1/17 15:00,142.0218002,17,6.5,181,105,0,104
10/1/17 15:30,90.2729992,16,6.6,180,56,0,55
10/1/17 16:00,59.39440091,16,6.6,180,51,0,50
10/1/17 16:30,18.06106669,16,6.7,181,24,0,23
10/1/17 17:00,-0.559448308,16,6.7,182,1,0,1
10/1/17 17:30,-0.829636411,15,6.6,184,0,0,0
10/1/17 18:00,-0.338000019,15,6.7,184,0,0,0
10/1/17 18:30,-0.642600032,15,6.8,184,0,0,0
10/1/17 19:00,-0.50680002,15,6.8,184,0,0,0
10/1/17 19:30,-0.507133361,15,6.9,184,0,0,0
10/1/17 20:00,-0.541000028,15,7,185,0,0,0
10/1/17 20:30,-0.473200027,15,7.1,186,0,0,0
10/1/17 21:00,-0.676000039,15,7.1,186,0,0,0
10/1/17 21:30,-0.439400025,15,7.1,186,0,0,0
10/1/17 22:00,-0.629379346,15,7.2,187,0,0,0
10/1/17 22:30,-0.642200037,15,7.4,189,0,0,0
10/1/17 23:00,-0.507000029,15,7.6,190,0,0,0
10/1/17 23:30,-0.507000029,15,7.8,191,0,0,0
10/2/17 0:00,-0.642200037,15,7.8,193,0,0,0
10/2/17 0:30,-0.608400035,15,7.8,197,0,0,0
10/2/17 1:00,-0.560344848,15,7.8,200,0,0,0
10/2/17 1:30,-0.541666687,15,7.8,204,0,0,0
10/2/17 2:00,-0.608400035,15,7.8,207,0,0,0
10/2/17 2:30,-0.574600033,15,7.9,210,0,0,0
10/2/17 3:00,-0.490482774,15,7.9,214,0,0,0
10/2/17 3:30,-0.540800031,16,7.8,220,0,0,0
10/2/17 4:00,-0.643466687,16,7.7,225,0,0,0
10/2/17 4:30,-0.575066694,16,7.6,229,0,0,0
10/2/17 5:00,-0.643066692,16,7.4,233,0,0,0
10/2/17 5:30,-0.676000039,16,7.2,235,1,0,1
10/2/17 6:00,-0.473200027,16,7.1,236,11,0,11
10/2/17 6:30,-0.439400025,16,6.9,238,26,0,25
10/2/17 7:00,-0.743933372,16,6.8,239,39,0,38
10/2/17 7:30,83.06496561,16,6.7,241,118,0,116
10/2/17 8:00,180.8836009,16,6.9,241,248,200,281
10/2/17 8:30,914.7004944,17,7.1,241,339,440,420
10/2/17 9:00,1202.160897,17,7.1,243,269,91,285
10/2/17 9:30,995.6552917,17,6.6,247,318,66,330
10/2/17 10:00,396.584433,17,6.7,251,461,500,575
10/2/17 10:30,511.9772329,17,7.2,255,298,47,306
10/2/17 11:00,694.3697713,17,7.5,258,291,0,286
10/2/17 11:30,367.6273346,17,7.6,260,280,5,278
10/2/17 12:00,467.3955167,17,7.5,259,281,0,277
10/2/17 12:30,722.712502,17,7.2,256,192,0,189
10/2/17 13:00,1804.788267,17,7.4,254,242,0,238
10/2/17 13:30,337.0422343,17,7.9,254,214,0,211
10/2/17 14:00,415.5909332,17,7.9,255,163,0,161
10/2/17 14:30,191.8350347,17,7.4,256,110,0,108
10/2/17 15:00,125.6322673,16,7,257,52,0,51
10/2/17 15:30,43.4203803,16,6.9,257,53,0,52
10/2/17 16:00,95.82831153,16,6.9,257,46,0,45
10/2/17 16:30,19.31256663,16,6.8,256,12,0,12
10/2/17 17:00,-0.406000018,15,6.7,256,0,0,0
10/2/17 17:30,-0.676266702,15,6.6,256,0,0,0
10/2/17 18:00,-0.523354869,15,6.4,255,0,0,0
10/2/17 18:30,-0.574600033,15,6.1,253,0,0,0
10/2/17 19:00,-0.607666667,15,6,252,0,0,0
10/2/17 19:30,-0.489517269,15,6,251,0,0,0
10/2/17 20:00,-0.594689686,14,5.9,252,0,0,0
10/2/17 20:30,-0.559448308,14,6,255,0,0,0
10/2/17 21:00,-0.629379346,14,5.8,256,0,0,0
10/2/17 21:30,-0.574600033,14,5.6,256,0,0,0
10/2/17 22:00,-0.405866687,14,5.3,259,0,0,0
10/2/17 22:30,-0.490645189,14,5,265,0,0,0
10/2/17 23:00,-0.473200027,14,4.8,270,0,0,0
10/2/17 23:30,-0.719612945,13,4.5,274,0,0,0
10/3/17 0:00,-0.676000039,13,4.4,277,0,0,0
10/3/17 0:30,-0.743600043,13,4.2,279,0,0,0
10/3/17 1:00,-0.386285736,13,4.2,279,0,0,0
10/3/17 1:30,-0.473333359,13,4.2,279,0,0,0
10/3/17 2:00,-0.473200027,13,4.3,278,0,0,0
10/3/17 2:30,-0.507000029,12,4.4,278,0,0,0
10/3/17 3:00,-0.654645193,12,4.5,278,0,0,0
10/3/17 3:30,-0.676000039,12,4.6,279,0,0,0
10/3/17 4:00,-0.608466701,12,4.6,280,0,0,0
10/3/17 4:30,-0.527760024,12,4.4,279,0,0,0
10/3/17 5:00,-0.642800029,12,4.4,280,0,0,0
10/3/17 5:30,-0.473200027,12,4.5,281,4,4,4
10/3/17 6:00,-0.574600033,12,4.7,282,27,7,27
10/3/17 6:30,135.0157992,13,5,283,40,0,40
10/3/17 7:00,69.74784039,13,5,283,135,99,147
10/3/17 7:30,435.3274007,13,4.8,281,205,245,241
10/3/17 8:00,783.2345398,14,4.9,281,299,523,383
10/3/17 8:30,1007.988261,14,5.5,284,339,478,424
10/3/17 9:00,430.4886373,15,5.8,284,166,0,163
10/3/17 9:30,409.0864665,15,5.7,283,173,0,170
10/3/17 10:00,308.531602,15,5.8,284,232,0,229
10/3/17 10:30,153.0779668,15,5.9,287,396,303,465
10/3/17 11:00,1203.011376,15,6.1,289,513,632,657
10/3/17 11:30,2080.008439,15,6.2,289,462,417,564
10/3/17 12:00,1657.655798,15,6.2,289,222,29,227
10/3/17 12:30,563.362969,15,6.1,286,271,9,269
10/3/17 13:00,1228.337353,15,6,286,310,48,318
10/3/17 13:30,530.1410685,15,6.1,287,229,3,227
10/3/17 14:00,266.1547282,15,6,287,166,0,164
10/3/17 14:30,528.9581665,15,5.9,286,183,91,197
10/3/17 15:00,131.9015671,15,5.5,284,198,232,231
10/3/17 15:30,160.3913474,14,5,281,168,470,219
10/3/17 16:00,125.4866669,14,4.6,279,78,93,86
10/3/17 16:30,12.79783867,13,4.3,277,24,8,24
10/3/17 17:00,-0.589935503,13,4.1,274,0,0,0
10/3/17 17:30,-0.642200037,13,4,271,0,0,0
10/3/17 18:00,-0.439400025,12,3.8,267,0,0,0
10/3/17 18:30,-0.642200037,12,3.5,261,0,0,0
10/3/17 19:00,-0.523225823,12,3.3,254,0,0,0
10/3/17 19:30,-0.621483907,12,3.2,244,0,0,0
10/3/17 20:00,-0.67613337,12,3.2,237,0,0,0
10/3/17 20:30,-0.574600033,12,3.5,234,0,0,0
10/3/17 21:00,-0.676000039,12,3.8,234,0,0,0
10/3/17 21:30,-0.588903258,12,4.2,239,0,0,0
10/3/17 22:00,-0.641399999,12,4.5,242,0,0,0
10/3/17 22:30,-0.676000039,12,4.4,244,0,0,0
10/3/17 23:00,-0.664344866,12,4.3,245,0,0,0
10/3/17 23:30,-0.608400035,12,4.2,243,0,0,0
10/4/17 0:00,-0.676000039,12,4.3,241,0,0,0
10/4/17 0:30,-0.608400035,12,4.4,239,0,0,0
10/4/17 1:00,-0.439400025,12,4.5,241,0,0,0
10/4/17 1:30,-0.439400025,12,4.5,246,0,0,0
10/4/17 2:00,-0.540800031,12,4.5,249,0,0,0
10/4/17 2:30,-0.608400035,12,4.3,250,0,0,0
10/4/17 3:00,-0.508000016,12,4.2,249,0,0,0
10/4/17 3:30,-0.608400035,12,4.3,247,0,0,0
10/4/17 4:00,-0.560413813,12,4.4,246,0,0,0
10/4/17 4:30,-0.473200027,12,4.5,247,0,0,0
10/4/17 5:00,-0.589935503,11,4.5,247,0,0,0
10/4/17 5:30,-0.676000039,11,4.6,245,2,0,2
10/4/17 6:00,-0.540800031,11,4.7,244,18,0,18
10/4/17 6:30,-0.642200037,11,5,244,37,0,36
10/4/17 7:00,146.6508347,12,5.1,244,61,0,60
10/4/17 7:30,200.667834,12,5,244,92,0,91
10/4/17 8:00,436.1177979,13,5.2,244,140,0,138
10/4/17 8:30,322.7439026,13,5.5,243,175,0,173
10/4/17 9:00,354.3421316,13,6.2,248,232,0,228
10/4/17 9:30,494.1144653,14,7.2,257,242,0,238
10/4/17 10:00,246.8723679,14,7.8,260,254,0,250
10/4/17 10:30,564.4153167,14,7.9,260,239,0,236
10/4/17 11:00,323.5551005,14,8.1,260,232,0,229
10/4/17 11:30,439.3137685,14,8.3,260,180,0,178
10/4/17 12:00,403.1754845,14,8.4,259,181,0,178
10/4/17 12:30,350.0776347,14,8.5,259,147,0,145
10/4/17 13:00,266.0982761,14,8.5,259,120,0,118
10/4/17 13:30,181.6979009,14,8.4,260,114,0,112
10/4/17 14:00,290.2403687,14,8.1,260,91,0,90
10/4/17 14:30,163.0926341,14,7.3,258,80,0,78
10/4/17 15:00,111.951162,14,6.9,257,68,0,67
10/4/17 15:30,119.7335014,14,6.7,257,66,0,65
10/4/17 16:00,91.31009979,14,6.5,256,51,0,51
10/4/17 16:30,43.4610672,14,6.4,255,13,0,12
10/4/17 17:00,-0.642800029,13,6.3,254,0,0,0
10/4/17 17:30,-0.556064548,13,6.1,255,0,0,0
10/4/17 18:00,-0.574600033,13,5.9,254,0,0,0
10/4/17 18:30,-0.676000039,13,5.8,252,0,0,0
10/4/17 19:00,-0.507000029,13,5.7,250,0,0,0
10/4/17 19:30,-0.709800041,13,5.6,248,0,0,0
10/4/17 20:00,-0.642333368,13,5.6,246,0,0,0
10/4/17 20:30,-0.458064541,13,5.6,244,0,0,0
10/4/17 21:00,-0.594413827,13,5.5,243,0,0,0
10/4/17 21:30,-0.574600033,13,5.3,242,0,0,0
10/4/17 22:00,-0.589032289,13,5.2,239,0,0,0
10/4/17 22:30,-0.507000029,13,5.2,234,0,0,0
10/4/17 23:00,-0.473200027,13,5.4,231,0,0,0
10/4/17 23:30,-0.574600033,13,5.8,229,0,0,0
10/5/17 0:00,-0.439400025,13,6.1,228,0,0,0
10/5/17 0:30,-0.371800021,13,6.5,228,0,0,0
10/5/17 1:00,-0.540800031,13,6.8,229,0,0,0
10/5/17 1:30,-0.629379346,13,7,230,0,0,0
10/5/17 2:00,-0.507000029,13,7.2,230,0,0,0
10/5/17 2:30,-0.699310385,13,7.5,230,0,0,0
10/5/17 3:00,-0.629655205,13,7.8,231,0,0,0
10/5/17 3:30,-0.507000029,13,8.2,235,0,0,0
10/5/17 4:00,-0.440000017,13,8.6,238,0,0,0
10/5/17 4:30,-0.608400035,13,9,240,0,0,0
10/5/17 5:00,-0.67693336,13,9.4,243,0,0,0
10/5/17 5:30,-0.45793551,14,9.8,245,0,0,0
10/5/17 6:00,-0.523741961,14,10.3,247,4,0,4
10/5/17 6:30,-0.458000025,14,10.8,250,18,0,17
10/5/17 7:00,-0.664344866,15,11.3,255,18,0,18
10/5/17 7:30,-0.676000039,15,11.8,262,43,0,42
10/5/17 8:00,414.2853333,15,11.6,272,92,0,91
10/5/17 8:30,474.3504028,14,11.2,288,158,0,155
10/5/17 9:00,471.6890686,14,10.9,300,256,3,253
10/5/17 9:30,685.4358922,14,10,308,315,103,338
10/5/17 10:00,331.8316325,14,9.4,313,386,297,455
10/5/17 10:30,559.899764,14,8.9,315,337,185,379
10/5/17 11:00,295.2648671,14,8.6,315,319,74,335
10/5/17 11:30,519.0947699,14,8.6,314,320,84,339
10/5/17 12:00,459.0406852,14,8.5,313,362,131,392
10/5/17 12:30,1639.676896,14,8.3,313,502,782,668
10/5/17 13:00,1101.6161,14,8.2,312,349,233,400
10/5/17 13:30,1373.001208,14,7.9,311,302,155,334
10/5/17 14:00,791.3749624,14,7.7,309,161,1,159
10/5/17 14:30,248.4564987,14,7.5,307,211,168,238
10/5/17 15:00,142.2340335,14,7.3,305,178,184,203
10/5/17 15:30,73.19379832,13,7.1,304,124,122,138
10/5/17 16:00,62.61636658,13,6.9,302,65,54,70
10/5/17 16:30,35.68260015,13,6.6,301,28,87,32
10/5/17 17:00,-0.665655194,12,6.3,300,0,0,0
10/5/17 17:30,-0.642200037,12,6.1,299,0,0,0
10/5/17 18:00,-0.574600033,12,5.9,297,0,0,0
10/5/17 18:30,-0.473200027,12,5.7,296,0,0,0
10/5/17 19:00,-0.607733337,11,5.5,295,0,0,0
10/5/17 19:30,-0.629379346,11,5.3,295,0,0,0
10/5/17 20:00,-0.642333368,11,5.2,295,0,0,0
10/5/17 20:30,-0.541266692,11,5,295,0,0,0
10/5/17 21:00,-0.607800007,11,5,295,0,0,0
10/5/17 21:30,-0.540800031,11,5,295,0,0,0
10/5/17 22:00,-0.642200037,11,5.1,295,0,0,0
10/5/17 22:30,-0.609600019,11,5.1,296,0,0,0
10/5/17 23:00,-0.594413827,11,5.2,297,0,0,0
10/5/17 23:30,-0.587052665,11,5.2,297,0,0,0
10/6/17 0:00,-0.608400035,11,5.3,298,0,0,0
10/6/17 0:30,-0.760500044,11,5.4,300,0,0,0
10/6/17 1:00,-0.482857171,11,5.4,301,0,0,0
10/6/17 1:30,-0.525777808,11,5.4,301,0,0,0
10/6/17 2:00,0,10,5.3,299,0,0,0
10/6/17 2:30,-0.724285756,10,5.3,297,0,0,0
10/6/17 3:00,-0.423333347,10,5.4,296,0,0,0
10/6/17 3:30,-0.529565241,10,5.5,296,0,0,0
10/6/17 4:00,-0.677333355,10,5.6,296,0,0,0
10/6/17 4:30,-0.541266692,10,5.8,298,0,0,0
10/6/17 5:00,-0.688258086,10,5.9,299,0,0,0
10/6/17 5:30,-0.642200037,10,5.7,300,1,0,1
10/6/17 6:00,-0.642200037,10,5.7,301,19,0,19
10/6/17 6:30,162.8191996,10,5.7,302,47,0,47
10/6/17 7:00,17.31660042,11,5.5,302,70,0,69
10/6/17 7:30,432.2250336,11,5.3,302,101,0,100
10/6/17 8:00,92.20133184,11,5.2,303,138,0,136
10/6/17 8:30,203.0397675,12,5.3,303,228,88,244
10/6/17 9:00,394.721401,12,5.4,306,235,15,236
10/6/17 9:30,72.08889198,12,5.5,311,336,202,381
10/6/17 10:00,331.0511668,13,5.7,314,459,567,590
10/6/17 10:30,431.5580007,13,5.9,315,464,514,586
10/6/17 11:00,873.8437892,13,6.1,314,379,152,416
10/6/17 11:30,1892.265999,13,6.1,313,248,56,260
10/6/17 12:00,1738.98217,14,6.2,313,458,484,575
10/6/17 12:30,1038.535671,14,6.4,313,471,638,615
10/6/17 13:00,1450.078613,14,6.6,314,282,142,311
10/6/17 13:30,439.7708689,14,7,317,358,426,445
10/6/17 14:00,320.5245182,14,7,318,317,436,399
10/6/17 14:30,1155.27547,14,6.8,318,209,102,226
10/6/17 15:00,410.6623647,13,6.5,317,160,113,175
10/6/17 15:30,102.7504346,13,6.2,315,95,14,95
10/6/17 16:00,141.4852758,13,5.8,314,60,65,65
10/6/17 16:30,31.420567,12,5.3,313,22,40,24
10/6/17 17:00,-0.541266692,12,5,311,0,0,0
10/6/17 17:30,-0.608400035,12,4.8,308,0,0,0
10/6/17 18:00,-0.507000029,12,4.4,306,0,0,0
10/6/17 18:30,-0.724285756,12,4,302,0,0,0
10/6/17 19:00,-0.540466682,11,3.7,297,0,0,0
10/6/17 19:30,-0.721032281,11,3.6,291,0,0,0
10/6/17 20:00,-0.608466701,11,3.7,287,0,0,0
10/6/17 20:30,-0.507266692,11,4.1,286,0,0,0
10/6/17 21:00,-0.489517269,11,4.2,283,0,0,0
10/6/17 21:30,-0.473200027,11,4.1,280,0,0,0
10/6/17 22:00,-0.559448308,11,4,276,0,0,0
10/6/17 22:30,-0.473200027,11,3.9,270,0,0,0
10/6/17 23:00,-0.676000039,11,3.9,265,0,0,0
10/6/17 23:30,-0.559448308,11,4,260,0,0,0
10/7/17 0:00,-0.524482789,11,4,254,0,0,0
10/7/17 0:30,-0.507200027,11,3.8,247,0,0,0
10/7/17 1:00,-0.654193586,11,3.8,240,0,0,0
10/7/17 1:30,-0.588774227,11,4,234,0,0,0
10/7/17 2:00,-0.540800031,11,4.3,229,0,0,0
10/7/17 2:30,-0.540800031,11,4.8,224,0,0,0
10/7/17 3:00,-0.559793131,11,5.2,224,0,0,0
10/7/17 3:30,-0.489586234,11,5.6,226,0,0,0
10/7/17 4:00,-0.406200016,11,5.9,227,0,0,0
10/7/17 4:30,-0.405600023,11,6,228,0,0,0
10/7/17 5:00,-0.642400034,11,6,227,0,0,0
10/7/17 5:30,-0.559448308,11,6,225,0,0,0
10/7/17 6:00,-0.392645182,11,6,223,9,0,9
10/7/17 6:30,-0.507400024,11,6.3,222,18,0,18
10/7/17 7:00,-0.574600033,11,6.5,221,45,0,44
10/7/17 7:30,130.8074656,11,6.6,221,48,0,47
10/7/17 8:00,71.90686696,11,6.8,222,58,0,57
10/7/17 8:30,97.10323207,11,6.9,224,92,0,90
10/7/17 9:00,102.7846677,12,7,225,118,0,117
10/7/17 9:30,230.3612676,12,6.9,227,99,0,97
10/7/17 10:00,115.5962672,12,6.9,229,95,0,94
10/7/17 10:30,92.46793365,12,6.8,230,158,0,156
10/7/17 11:00,189.3908623,13,6.9,232,106,0,104
10/7/17 11:30,125.6901612,13,7,234,114,0,113
10/7/17 12:00,197.5215998,13,7.1,237,107,0,106
10/7/17 12:30,177.2296661,13,7.2,242,110,0,108
10/7/17 13:00,97.54550145,13,7.2,245,101,0,100
10/7/17 13:30,93.18040009,13,7.1,248,85,0,84
10/7/17 14:00,79.14532062,13,6.9,252,72,0,71
10/7/17 14:30,35.00590038,13,6.8,255,73,0,72
10/7/17 15:00,21.36033332,13,6.5,257,53,0,52
10/7/17 15:30,-0.559448308,13,6,258,38,0,37
10/7/17 16:00,-0.455103467,13,5.7,261,28,0,28
10/7/17 16:30,-0.608400035,13,5.5,265,6,0,6
10/7/17 17:00,-0.642800029,13,5.4,269,0,0,0
10/7/17 17:30,-0.574866696,13,5.4,275,0,0,0
10/7/17 18:00,-0.540800031,13,5.4,279,0,0,0
10/7/17 18:30,-0.355000019,13,5.2,283,0,0,0
10/7/17 19:00,-0.607533328,13,5.1,286,0,0,0
10/7/17 19:30,-0.507000029,12,5.1,287,0,0,0
10/7/17 20:00,-0.563333366,12,4.9,288,0,0,0
10/7/17 20:30,-0.563629658,12,4.6,287,0,0,0
10/7/17 21:00,-0.676000039,12,4.4,288,0,0,0
10/7/17 21:30,-0.574600033,12,4.2,289,0,0,0
10/7/17 22:00,-0.559448308,12,4.1,290,0,0,0
10/7/17 22:30,-0.473200027,12,4.1,290,0,0,0
10/7/17 23:00,-0.724285756,12,4.2,291,0,0,0
10/7/17 23:30,-0.676000039,12,4.3,294,0,0,0
10/8/17 0:00,-0.540800031,12,4.3,294,0,0,0
10/8/17 0:30,-0.543642883,12,4.3,292,0,0,0
10/8/17 1:00,-0.594413827,12,4.2,290,0,0,0
10/8/17 1:30,-0.541333357,12,4.2,290,0,0,0
10/8/17 2:00,-0.691727308,12,4.1,290,0,0,0
10/8/17 2:30,-0.507000029,12,4,290,0,0,0
10/8/17 3:00,-0.600888923,12,3.9,291,0,0,0
10/8/17 3:30,-0.608400035,12,3.7,291,0,0,0
10/8/17 4:00,-0.507000029,12,3.6,293,0,0,0
10/8/17 4:30,-0.473200027,12,3.4,298,0,0,0
10/8/17 5:00,-0.527680025,12,3.2,302,0,0,0
10/8/17 5:30,-0.574600033,12,3,306,1,0,1
10/8/17 6:00,-0.470785741,12,2.8,309,25,45,27
10/8/17 6:30,128.4913338,12,2.6,310,55,0,54
10/8/17 7:00,79.29073563,12,2.5,311,76,0,75
10/8/17 7:30,89.29274072,13,2.5,313,83,0,82
10/8/17 8:00,187.4401774,13,2.5,317,90,0,89
10/8/17 8:30,202.769399,13,2.7,325,130,0,129
10/8/17 9:00,369.539269,14,2.7,331,213,0,209
10/8/17 9:30,883.277297,14,2.5,337,352,285,417
10/8/17 10:00,1284.465438,14,2.5,340,377,328,450
10/8/17 10:30,1029.642596,14,2.7,337,184,0,182
10/8/17 11:00,390.7792643,14,2.9,337,245,5,243
10/8/17 11:30,477.8092651,14,3.3,338,151,0,149
10/8/17 12:00,102.6326549,14,3.5,338,210,0,207
10/8/17 12:30,799.7914134,14,3.5,337,187,0,184
10/8/17 13:00,81.81629995,14,3.5,337,125,0,123
10/8/17 13:30,369.0418335,14,3.4,338,317,349,386
10/8/17 14:00,955.4534577,14,3.3,338,250,159,280
10/8/17 14:30,507.112032,14,3.1,337,203,158,231
10/8/17 15:00,183.3873001,14,2.9,336,91,0,90
10/8/17 15:30,49.8869002,13,2.5,334,51,0,50
10/8/17 16:00,18.0926,13,2.2,332,53,44,56
10/8/17 16:30,3.212733293,12,1.8,331,18,55,20
10/8/17 17:00,-0.40613335,12,1.7,330,0,0,0
10/8/17 17:30,-0.676000039,11,1.8,331,0,0,0
10/8/17 18:00,-0.540666691,11,1.9,331,0,0,0
10/8/17 18:30,-0.615857175,11,2.2,331,0,0,0
10/8/17 19:00,-0.405466684,11,2.2,330,0,0,0
10/8/17 19:30,-0.507000029,10,2.1,328,0,0,0
10/8/17 20:00,-0.540533352,10,1.8,323,0,0,0
10/8/17 20:30,-0.490645189,10,1.5,311,0,0,0
10/8/17 21:00,-0.629379346,10,1,289,0,0,0
10/8/17 21:30,-0.594413827,10,0.8,245,0,0,0
10/8/17 22:00,-0.648960037,9,0.9,222,0,0,0
10/8/17 22:30,-0.417529436,9,1,224,0,0,0
10/8/17 23:00,-0.633750036,9,1.1,226,0,0,0
10/8/17 23:30,-0.608400035,9,1.3,227,0,0,0
10/9/17 0:00,-0.642200037,9,1.4,229,0,0,0
10/9/17 0:30,-0.629379346,9,1.5,232,0,0,0
10/9/17 1:00,-0.434571454,9,1.6,235,0,0,0
10/9/17 1:30,-0.384620712,10,1.8,237,0,0,0
10/9/17 2:00,-0.783545499,10,1.9,236,0,0,0
10/9/17 2:30,-0.588774227,10,1.9,233,0,0,0
10/9/17 3:00,-0.609133359,10,1.9,229,0,0,0
10/9/17 3:30,-0.559448308,10,1.9,225,0,0,0
10/9/17 4:00,-0.664307714,10,2,221,0,0,0
10/9/17 4:30,-0.473200027,10,2,217,0,0,0
10/9/17 5:00,-0.524758647,10,2.1,214,0,0,0
10/9/17 5:30,-0.524482789,10,2.1,212,0,0,0
10/9/17 6:00,-0.780461577,10,2.3,212,6,0,6
10/9/17 6:30,-0.540800031,10,2.6,214,26,0,25
10/9/17 7:00,,11,2.8,216,51,0,50
10/9/17 7:30,-0.69937935,11,2.9,219,81,0,80
10/9/17 8:00,83.37596472,12,3,223,85,0,83
10/9/17 8:30,87.53436712,12,3.1,227,62,0,61
10/9/17 9:00,149.5632334,13,3.2,232,89,0,88
10/9/17 9:30,143.5446681,14,3.1,240,98,0,96
10/9/17 10:00,191.2635661,14,3.2,242,97,0,95
10/9/17 10:30,132.2817996,14,3.3,241,100,0,99
10/9/17 11:00,75.43651528,14,3.5,241,91,0,89
